	105107_RL1500001001-1	105108_RL1500001101-1	105111_RL1500001501-1	105115_RL1500001901-1	105123_RL1500009101-1	105124_RL1500009301-1	105129_RL1500009801-1	105152_RL1500012901-1	105160_RL1500014201-1	105163_RL1500014501-1	105166_RL1500018101-1	105171_RL1500018601-1	105173_RL1500018801-1	106064_RL1500003101-1	106066_RL1500019001-1	106078_RL1500019701-1	106080_RL1500020101-1	106082_RL1500020201-1	106086_RL1500020601-1	106090_RL1500020801-1	118087_RL1500015601-2	118103_RL1500015801-2	118115_RL1500004201-2	118125_RL1500005501-2	118126_RL1500017001-2	118136_RL1500015401-2	118138_RL1500017401-2	150651_RL1500002301-1	150652_RL1500002601-1	150656_RL1500008501-1	150664_RL1500012101-1	150665_RL1500012801-1	150666_RL1500013001-1	150674_RL1500020301-1	150676_RL1500021801-1	150677_RL1500021901-1	150681_RL1500022301-1	150682_RL1500022501-1	150683_RL1500022601-1	150686_RL1500022901-1	150687_RL1500023001-1	150688_RL1500023101-1	150690_RL1500023301-1	150693_RL1500023601-1	150694_RL1500023701-1	150696_RL1500023901-1	150697_RL1500024001-1	150698_RL1500024101-1	150699_RL1500024201-1	150700_RL1500024301-1	150701_RL1500024401-1	150707_RL1500025201-1	150708_RL1500025301-1	150864_RL1500024601-1	150867_RL1500034702-1	150879_RL1500036002-1	150888_RL1500037002-1	150895_RL1500037702-1	150896_RL1500037802-1	153210_RL1500021401-2	153214_RL1500022401-2	153218_RL1500026201-2	153225_RL1500026901-2	153232_RL1500027601-2	153233_RL1500027701-2	153236_RL1500028201-2	153238_RL1500028401-2	153241_RL1500028701-2	153243_RL1500028901-2	153250_RL1500029601-2	153255_RL1500030101-2	153264_RL1500033301-2	153267_RL1500033601-2	153499_RL1500045601-1	153505_RL1500046201-1	153509_RL1500046601-1	153512_RL1500046901-1	153513_RL1500047001-1	153514_RL1500047101-1	153515_RL1500047201-1	153527_RL1500048401-1	153528_RL1500048501-1	153531_RL1500048801-1	153537_RL1500049401-1	153538_RL1500049501-1	153540_RL1500049801-1	153541_RL1500049901-1	153543_RL1500050101-1	153555_RL1500051601-1	153556_RL1500051701-1	159967_RL1500013402-2	159971_RL1500025102-2	159981_RL1500039002-2	159982_RL1500039102-2	159998_RL1500065002-2	160006_RL1500068502-2	160008_RL1500070702-2	160011_RL1500071802-2	160021_RL1500129702-2	160032_RL1500052601-2	160038_RL1500053201-2	160045_RL1500066001-2	160046_RL1500066101-2	160049_RL1500066401-2	160052_RL1500066801-2	160055_RL1500067101-2	160056_RL1500067401-2	160057_RL1500067501-2	160063_RL1500068201-2	160067_RL1500068701-2	160069_RL1500068901-2	160072_RL1500069201-2	160073_RL1500069301-2	160084_RL1500070501-2	160087_RL1500070901-2	160090_RL1500071201-2	160091_RL1500071301-2	163311_RL1500039201-2	163321_RL1500066701-2	163325_RL1500130001-2	163327_RL1500130201-2	163339_RL1500131501-2	163367_RL1500134701-2	163381_RL1500137401-2	165026_RL1500049601-1	165030_RL1500061902-1	165031_RL1500062102-1	165032_RL1500062202-1	165033_RL1500062302-1	165034_RL1500062402-1	165035_RL1500062502-1	165036_RL1500062602-1	165038_RL1500062902-1	165047_RL1500063902-1	165053_RL1500064502-1	165055_RL1500064802-1	165059_RL1500072002-1	165061_RL1500072402-1	165067_RL1500073102-1	168129_RL1500000602-2	168132_RL1500003802-2	168136_RL1500005102-2	168141_RL1500006102-2	168142_RL1500006202-2	168143_RL1500006302-2	168156_RL1500014802-2	168158_RL1500016002-2	168159_RL1500016102-2	168161_RL1500016302-2	168163_RL1500016502-2	168164_RL1500016602-2	168165_RL1500016702-2	168166_RL1500016802-2	168167_RL1500016902-2	168172_RL1500017802-2	168177_RL1500037202-2	168181_RL1500130101-2	176110_RL1400002401-1	176111_RL1400002701-1	176112_RL1400002801-1	176113_RL1400003001-1	176114_RL1400003301-1	176124_RL1500062001-1	176137_RL1500157301-1	176139_RL1500158101-1	176179_RL1500162701-1	176193_RL1500198101-1	177515_RL1500021701-2	177537_RL1500129901-2	188195_RL1400002901-1	188208_RL1500000901-1	188221_RL1500017301-1	191709_RL1500001401-2	191710_RL1500001801-2	191713_RL1500006001-2	191717_RL1500041101-2	191718_RL1500041301-2	191980_RL1500245301-1	5569_RL10000019-2	5570_RL10000020-2	5571_RL10000021-2	5572_RL10000022-2	5573_RL10000023-2	5575_RL10000025-2	5580_RL10000031-2	5581_RL10000032-2	HG813249	RL15003019
F1.RL15000156	1084	61	4	1136	53	441	62	12	51	343	991	1390	1406	1591	18	48	57	744	58	46	0	12	476	1287	1089	639	677	5	177	63	668	1214	1276	726	1283	47	46	1192	1483	48	8	2439	1360	574	46	10	1436	58	719	1011	47	1214	901	122	30	43	3134	1055	755	55	1182	11	1016	618	123	710	1269	73	73	503	805	47	819	1518	495	728	72	71	67	73	3199	1270	740	1298	86	964	424	741	1060	1068	1168	805	1110	1980	628	1419	144	1865	75	60	35	1397	1420	1336	1406	1439	808	1948	60	837	47	1872	1861	1315	46	1260	1258	771	1040	55	52	1072	41	1008	69	577	573	611	32	34	1109	953	32	62	41	597	79	1286	54	69	1556	1482	21	21	19	41	31	1984	712	47	716	3	702	400	35	918	1090	1400	1421	1413	1414	1412	33	60	59	941	31	2146	58	1456	1499	12	5	645	12	690	765	715	1434	1462	1458	1360	1434	1441	1399	1436	690	1238
F1.RL15000158	1040	56	10	1070	49	410	60	18	47	329	946	1313	1322	1440	23	44	52	682	51	42	12	0	453	1242	1042	615	669	13	164	54	676	1032	1246	672	1152	43	43	1043	1322	42	14	2228	1221	505	42	16	1280	52	670	980	44	1055	793	117	26	39	2959	945	693	49	1025	17	900	456	119	684	1118	68	69	429	761	42	776	1427	436	677	55	53	50	56	2915	1087	678	1204	60	947	376	678	984	982	1010	738	999	1850	447	1244	141	1729	72	55	32	1221	1243	1166	1228	1280	666	1747	54	734	44	1686	1675	1269	43	1155	1155	704	923	48	46	944	37	895	53	443	438	442	28	30	952	858	27	58	38	438	72	1219	50	59	1403	1425	20	20	19	36	27	1873	689	43	689	11	677	350	32	825	959	1339	1360	1349	1350	1349	29	57	56	834	24	1944	52	1392	1420	18	12	599	18	637	704	689	1370	1399	1395	1296	1371	1377	1334	1372	637	1098
F1.RL15000042	605	493	486	774	83	635	467	500	77	502	569	694	698	2	517	481	487	727	489	485	476	453	0	541	736	592	444	502	149	99	76	823	513	702	961	477	463	887	931	478	502	1006	900	680	84	504	919	489	685	72	86	992	814	119	480	511	757	690	716	488	880	504	860	459	118	481	1057	137	136	603	444	477	445	1416	467	693	112	114	110	108	727	708	700	481	493	448	442	699	109	107	921	720	713	653	451	911	477	756	84	498	75	890	900	866	907	852	862	848	485	738	86	880	843	574	83	745	734	718	809	487	517	816	505	943	111	446	457	450	502	506	449	420	503	492	509	445	543	195	482	109	14	641	496	495	503	502	501	757	492	465	495	496	491	414	489	631	913	161	162	164	163	162	497	481	481	538	480	878	523	163	694	505	500	98	507	486	736	487	163	163	163	161	162	162	163	160	486	856
F1.RL15000055	713	1357	1330	1274	141	1370	1303	1378	136	1397	650	814	812	1580	1407	1356	1359	827	1385	1359	1287	1242	541	0	1475	722	1247	1382	167	847	606	1854	493	794	1552	1353	1299	1731	1614	1344	1390	1778	1495	1529	68	1388	1566	1375	774	712	70	1754	1572	96	699	1385	990	823	128	1381	1717	1392	1566	1805	94	978	1726	850	845	1449	1225	1355	1234	1510	879	844	859	859	862	850	1484	1307	162	1682	1410	1275	1569	843	755	758	920	765	881	1365	1806	1943	1389	1374	154	1392	59	1927	1934	1873	1932	1833	1344	1760	1355	657	70	1596	1757	751	67	913	906	798	1435	1358	1407	901	1366	1746	854	1756	1753	1785	1392	1392	1485	1363	1396	1358	1378	1775	1434	366	1351	845	1541	13	1363	1373	1367	1385	1386	1579	974	687	984	1384	980	1507	1342	748	1729	310	322	320	330	323	1369	1360	1354	1797	682	1558	1414	323	802	1391	1367	734	1393	1368	818	981	327	325	326	311	328	330	316	323	1369	1702
F1.RL15000170	1333	1100	1100	64	47	1135	1071	1110	36	998	737	1508	1508	1695	1121	1067	1092	964	1075	1065	1089	1042	736	1475	0	831	1651	1109	148	150	599	712	1408	959	866	1064	1064	887	875	1064	1112	1579	838	1134	62	1114	854	1073	973	830	64	992	990	93	994	1122	2921	546	852	1071	875	1115	913	1205	93	1639	521	174	170	1116	1709	1067	1720	1406	1150	982	165	166	165	166	2675	941	884	1939	1105	1875	1186	980	1043	1035	658	893	564	1346	1199	490	1223	1258	47	1107	53	477	487	460	494	450	547	924	1088	519	64	1010	750	2104	60	643	641	991	808	1079	1128	956	1112	966	165	1199	1198	1198	1109	1111	1609	1542	1109	1097	1119	1197	1152	1136	1089	169	1680	1585	1109	1110	1114	1112	1107	1606	1645	984	1643	1109	1628	1094	1099	545	1012	1268	1282	1277	1271	1270	1104	1088	1087	1446	993	1222	1130	1314	1505	1113	1110	480	1112	1510	989	1644	1295	1325	1319	1229	1296	1301	1259	1296	1511	1097
F1.RL15000154	546	669	668	829	54	688	634	681	39	767	765	784	789	1687	696	642	655	109	663	644	639	615	592	722	831	0	1276	679	174	126	697	1083	769	96	818	639	632	962	913	639	681	1997	817	812	76	685	879	662	97	976	78	989	856	101	618	677	2335	684	51	660	947	686	823	1054	101	1291	956	131	128	733	1384	639	1396	1470	887	124	139	140	133	137	2445	565	73	1733	679	1541	903	123	1072	1076	771	13	740	1613	1052	1199	785	1496	59	679	67	1175	1181	1131	1186	1103	586	1569	650	674	78	1359	1568	1802	74	898	891	143	686	648	698	883	671	1002	136	1019	1007	1037	680	682	1557	1421	681	653	677	1026	721	1228	647	145	1648	804	673	674	671	683	677	1837	1295	607	1297	679	1283	861	664	609	963	1328	1344	1339	1336	1334	675	651	646	1424	605	1858	700	1377	785	682	680	562	684	1211	110	1295	1357	1388	1382	1287	1356	1364	1322	1357	1210	1131
F1.RL15000174	1199	748	740	1493	175	1146	738	766	163	997	887	1206	1219	1104	786	748	764	1476	756	746	677	669	444	1247	1651	1276	0	774	172	783	221	1997	1198	1447	2018	750	725	1926	2171	741	771	2388	2025	1286	97	771	2106	758	1418	943	102	1997	1623	118	186	777	2097	1187	903	757	1912	772	1750	1362	116	796	2043	797	785	1217	78	742	88	1510	498	1455	778	789	782	777	1955	2015	887	1096	789	1075	1123	1476	393	402	1310	1491	1237	1923	1364	2163	770	1255	198	769	91	2135	2158	2083	2158	2080	1584	2018	755	927	102	1967	1921	288	101	1332	1326	1513	1814	755	783	1129	764	1776	786	1301	1297	1333	775	775	1450	1282	773	753	782	1326	812	373	762	790	1071	1422	760	764	764	759	766	2051	798	175	809	760	784	1075	740	1042	1852	369	390	382	388	392	758	757	759	1317	183	2294	793	390	1417	772	762	887	771	603	1497	795	391	392	392	371	388	394	374	386	604	1792
F1.RL15000023	1162	67	5	1186	55	450	65	13	53	348	1026	1513	1523	1735	19	50	64	780	61	48	5	13	502	1382	1109	679	774	0	184	49	805	1232	1363	760	1328	49	49	1231	1552	50	9	2565	1422	592	47	11	1499	61	748	1092	49	1247	943	139	31	44	3284	1088	799	58	1223	12	1052	627	137	795	1293	83	78	521	977	49	992	1530	507	758	62	73	70	61	3394	1316	775	1416	88	1041	429	778	1177	1185	1228	863	1146	2096	639	1466	145	2065	81	63	38	1448	1472	1379	1458	1508	834	2099	64	911	49	2021	2005	1399	48	1361	1358	803	1083	57	54	1113	43	1047	69	579	582	616	33	35	1187	1026	34	66	43	605	81	1376	60	56	1696	1587	22	22	20	42	32	2116	795	51	801	4	783	399	36	945	1128	1472	1498	1490	1491	1489	34	63	62	969	32	2269	60	1533	1646	13	6	692	13	892	805	800	1511	1540	1536	1435	1511	1518	1476	1512	892	1303
F1.RL15000026	160	182	179	151	170	167	162	188	161	163	164	71	72	163	194	159	167	160	169	157	177	164	149	167	148	174	172	184	0	156	150	189	154	158	156	158	156	158	171	159	183	192	169	169	189	185	173	169	159	165	197	188	169	145	179	191	85	162	166	166	158	187	166	176	141	181	183	163	163	174	171	158	172	1507	75	169	167	167	165	167	73	173	171	76	174	192	170	161	203	201	177	178	167	154	168	175	183	160	165	177	186	175	175	173	177	176	188	164	160	189	197	163	160	87	194	169	169	162	182	164	200	210	190	191	167	173	187	176	181	183	173	173	180	173	189	170	223	71	163	165	168	165	189	186	188	188	180	179	190	169	193	180	193	159	180	168	193	111	108	110	110	108	182	165	164	177	179	182	206	109	174	188	183	162	188	175	205	184	109	109	109	109	111	108	110	108	211	189
F1.RL15000085	556	55	49	177	32	34	44	57	20	51	280	934	935	1086	59	6	44	30	28	14	63	54	99	847	150	126	783	49	156	0	725	54	869	24	3	4	7	27	174	6	49	1079	170	34	55	52	171	26	25	996	59	52	35	103	80	56	2382	40	71	22	32	53	30	40	97	850	46	27	27	37	977	4	987	1475	194	33	30	30	28	30	2133	46	70	1080	39	1087	52	25	1139	1138	79	129	62	1054	31	41	174	1020	40	44	48	58	53	39	43	197	51	700	26	237	59	670	701	1369	58	244	240	34	47	28	67	150	55	58	30	38	52	40	45	47	582	550	44	39	55	34	91	1339	26	30	1075	934	59	51	58	66	44	1073	842	65	858	57	829	32	47	46	63	1410	1429	1422	1422	1417	45	38	35	365	81	1043	73	1461	920	52	49	622	53	894	38	857	1440	1470	1464	1370	1442	1448	1407	1443	897	380
F1.RL15000121	474	739	733	520	187	719	733	777	178	704	223	626	633	279	825	756	777	766	802	769	668	676	76	606	599	697	221	805	150	725	0	801	607	737	753	765	707	782	795	735	802	774	761	768	103	802	770	781	729	699	104	810	782	158	277	797	1120	202	251	794	774	806	757	718	157	573	752	765	763	757	262	737	269	1449	191	715	734	730	720	703	544	792	238	685	789	975	772	720	226	245	246	779	241	748	706	760	779	187	171	789	93	755	753	750	758	746	855	357	794	183	104	377	353	320	101	225	213	787	799	773	814	176	754	796	734	698	711	702	820	830	660	623	813	753	783	705	846	516	772	730	278	660	767	757	746	777	799	864	583	257	584	773	573	676	739	200	775	384	384	384	387	382	771	753	768	826	246	938	838	393	590	795	793	711	791	581	780	581	391	390	393	383	393	390	375	387	587	848
F1.RL15000128	1582	1267	1201	753	61	1268	1258	1239	59	993	1047	1923	1951	2006	1239	1245	1272	1129	1255	1254	1214	1032	823	1854	712	1083	1997	1232	189	54	801	0	1650	1123	1189	1245	1230	1114	1270	1245	1232	2204	1184	1361	53	1235	1237	1254	1052	1015	55	1084	1243	166	1260	1242	3442	957	1175	1251	1104	1236	1209	1334	161	2013	810	91	93	1365	2189	1245	2207	1529	1473	1114	64	64	62	64	3270	1203	1185	2350	1243	2222	1342	1106	1151	1154	880	1193	1026	1914	1337	999	1355	1974	85	1258	44	1005	1015	958	991	1051	666	1666	1252	888	55	1786	1558	2574	54	1193	1186	1152	1018	1252	1250	1255	1237	1276	64	1301	1312	1335	1228	1231	1898	1787	1228	1262	1240	1323	1275	1370	1256	59	1989	1973	1230	1204	1242	1248	1227	2009	2005	1271	2017	1240	1983	1137	1214	925	1115	1467	1482	1474	1475	1472	1228	1269	1267	1647	1262	1932	1256	1517	1942	1236	1232	677	1236	2116	1152	2019	1495	1524	1520	1422	1498	1501	1460	1499	2117	1558
F1.RL15000130	745	1325	1320	1165	43	1367	1298	1342	33	1385	748	878	881	1200	1380	1344	1354	845	1358	1345	1276	1246	513	493	1408	769	1198	1363	154	869	607	1650	0	833	1503	1350	1332	1654	1524	1332	1366	1550	1428	1484	65	1366	1485	1344	834	616	66	1617	1509	100	562	1386	1773	647	50	1351	1636	1371	1524	1676	100	984	1611	860	858	1415	1232	1333	1238	1434	820	856	868	866	852	852	2302	1356	55	1723	1359	1012	1617	853	1019	1026	746	801	694	1193	1667	1796	1474	1318	53	1349	55	1763	1778	1724	1773	1685	1304	1560	1358	508	66	1393	1568	1566	63	743	736	916	1380	1361	1376	793	1354	1639	870	1634	1642	1649	1375	1381	1356	1283	1376	1346	1371	1651	1407	1174	1350	876	1193	509	1344	1340	1349	1352	1363	984	996	552	996	1342	986	1505	1331	581	1605	1280	1298	1290	1286	1290	1337	1323	1338	1635	557	1372	1397	1329	257	1360	1357	625	1352	1241	851	987	1309	1341	1333	1246	1312	1317	1270	1312	1242	1546
F1.RL15000203	546	758	744	1003	37	740	726	765	30	770	836	879	883	1899	770	736	743	2	746	734	726	672	702	794	959	96	1447	760	158	24	737	1123	833	0	795	735	734	1027	1003	736	761	2218	905	856	60	763	966	746	21	1052	63	1009	876	103	754	768	2481	774	35	743	1017	764	850	1153	101	1505	970	56	49	789	1616	735	1625	1487	1027	45	37	49	46	37	2564	523	56	1889	777	1754	950	35	1133	1139	890	96	834	1766	1166	1256	869	1710	44	754	52	1244	1251	1190	1247	1298	603	1795	734	780	63	1537	1788	2043	62	1028	1021	47	687	741	775	958	760	1014	45	1107	1108	1143	757	759	1681	1527	758	750	765	1131	802	1311	738	37	1862	879	763	755	764	764	756	2044	1508	744	1511	754	1495	894	754	695	1001	1402	1431	1424	1424	1420	758	739	738	1487	754	2091	781	1463	885	765	760	662	765	1525	73	1510	1442	1472	1466	1369	1440	1451	1409	1442	1560	1263
F1.RL15000218	1297	1329	1302	939	34	1239	1280	1333	21	878	1106	1619	1653	2115	1338	1286	1312	794	1307	1284	1283	1152	961	1552	866	818	2018	1328	156	3	753	1189	1503	795	0	1285	1278	846	213	1286	1329	2307	205	1209	56	1331	210	1307	747	1053	60	1265	657	100	1324	1336	3110	1034	801	1304	850	1332	928	1378	98	2081	1158	52	45	1205	2205	1285	2214	1487	1433	804	34	45	42	34	2765	675	818	2315	1347	2326	1354	794	1154	1161	1191	862	1085	2047	1387	845	1439	1990	33	1325	49	856	856	821	852	936	818	1653	1307	984	60	1745	1439	2622	59	1253	1256	812	512	1311	1346	739	1330	712	42	1355	1362	1372	1325	1327	1914	1802	1326	1320	1335	1374	1373	1328	1306	34	2091	1651	1328	1312	1334	1334	1324	2023	2080	1314	2087	1320	2060	1126	1313	986	983	1420	1447	1440	1440	1436	1326	1307	1306	1556	1325	2026	1352	1479	1652	1333	1328	659	1333	2126	806	2086	1458	1488	1482	1385	1457	1467	1425	1458	2126	973
F1.RL15000219	1123	50	46	1134	35	430	28	54	22	329	985	1482	1490	1710	60	7	34	755	28	5	47	43	477	1353	1064	639	750	49	158	4	765	1245	1350	735	1285	0	7	1188	1525	7	50	2515	1392	572	57	52	1470	28	723	1066	61	1258	912	103	43	57	3248	1036	761	25	1180	53	1032	606	100	831	1288	49	44	501	961	6	971	1505	480	731	37	46	43	36	3314	1227	749	1386	71	1068	402	751	1170	1178	1192	822	1083	2050	618	1431	158	2031	42	46	50	1415	1431	1344	1422	1467	866	2070	28	920	61	1940	1979	1361	60	1313	1307	766	1096	32	67	1109	56	1060	42	559	562	595	46	48	1150	998	47	41	56	584	94	1345	29	37	1670	1555	56	54	55	55	45	2086	821	33	837	46	812	377	47	892	1137	1425	1452	1445	1445	1441	47	30	29	934	44	2251	73	1484	1628	54	49	669	54	881	767	836	1463	1493	1487	1391	1462	1472	1430	1463	881	1316
F1.RL15000223	1092	48	46	1118	35	430	29	54	22	327	975	1408	1423	1654	60	8	32	753	28	6	46	43	463	1299	1064	632	725	49	156	7	707	1230	1332	734	1278	7	0	1173	1509	8	50	2457	1387	572	58	52	1463	28	724	1044	61	1229	904	100	43	56	3173	1025	754	25	1165	53	1016	581	98	789	1278	50	43	501	857	7	866	1459	471	730	36	43	41	35	3251	1222	748	1304	67	1027	409	749	1098	1100	1169	813	1066	1986	587	1412	158	1914	41	45	50	1386	1408	1328	1402	1440	864	2017	28	886	61	1892	1925	1315	60	1272	1271	771	1093	32	66	1098	56	1047	43	540	541	567	46	48	1102	963	46	39	56	562	91	1283	27	37	1619	1503	56	54	55	55	45	2033	794	33	795	46	780	378	47	882	1124	1387	1413	1406	1406	1402	47	29	28	923	42	2173	72	1445	1600	54	49	654	54	769	766	794	1424	1454	1448	1350	1422	1433	1391	1424	769	1294
F1.RL15000225	1446	1228	1198	942	34	1167	1179	1236	27	813	892	1790	1805	2091	1247	1191	1207	1028	1215	1195	1192	1043	887	1731	887	962	1926	1231	158	27	782	1114	1654	1027	846	1188	1173	0	946	1189	1232	2355	904	1155	57	1234	913	1214	965	1097	61	1060	778	94	1225	1226	3472	797	1019	1213	0	1236	778	1344	89	1995	1064	43	43	1094	2117	1188	2134	1503	1440	1028	38	44	39	35	3141	1053	1025	2351	1251	2242	1358	1022	1186	1199	914	1095	841	1825	1353	969	1340	1803	42	1227	50	966	969	934	974	1065	703	1480	1201	820	61	1763	1562	2487	60	1036	1043	1030	693	1192	1246	858	1219	917	37	1322	1321	1334	1230	1233	1900	1764	1231	1208	1224	1336	1272	1343	1198	39	2056	1859	1231	1212	1222	1235	1229	1867	1980	1215	1999	1225	1964	1070	1210	759	468	1436	1460	1453	1453	1450	1229	1206	1204	1485	1213	2089	1252	1493	1902	1236	1231	672	1238	2060	1043	1999	1471	1501	1496	1399	1471	1480	1438	1472	2060	1128
F1.RL15000226	1417	1548	1521	819	34	1431	1477	1555	40	1045	1194	1653	1685	2036	1567	1528	1517	1010	1551	1525	1483	1322	931	1614	875	913	2171	1552	171	174	795	1270	1524	1003	213	1525	1509	946	0	1524	1556	2233	0	1400	66	1558	6	1547	948	993	68	1459	852	83	1449	1550	3157	1126	906	1547	948	1561	1100	1501	82	2179	1283	154	144	1394	2383	1526	2396	1516	1493	1023	177	191	185	177	2700	757	925	2415	1555	2427	1569	1015	1168	1177	1149	962	1164	2100	1504	908	1665	2088	50	1554	57	895	900	875	909	751	1002	1523	1538	990	68	1656	1324	2715	65	1334	1337	1075	719	1530	1573	673	1538	915	186	1482	1482	1498	1552	1555	2057	1936	1554	1533	1548	1499	1598	1327	1512	172	2018	1710	1541	1521	1543	1555	1552	1971	2165	1437	2185	1548	2146	1240	1523	1075	1178	1408	1435	1428	1427	1425	1548	1516	1514	1766	1435	1925	1577	1468	1679	1556	1554	510	1557	2167	1021	2183	1445	1475	1473	1373	1445	1455	1413	1447	2168	979
F1.RL15000229	1114	51	47	1128	36	431	29	55	23	329	979	1456	1467	1682	61	8	35	756	29	6	48	42	478	1344	1064	639	741	50	159	6	735	1245	1332	736	1286	7	8	1189	1524	0	51	2490	1393	573	58	53	1471	29	724	1046	62	1261	913	102	44	58	3233	1037	762	26	1181	54	1033	608	99	802	1288	51	44	502	918	7	927	1505	481	731	37	49	45	36	3285	1227	750	1362	72	1051	401	751	1156	1164	1191	822	1082	2020	620	1432	159	1986	43	47	51	1414	1432	1345	1422	1469	867	2044	29	900	62	1913	1951	1338	61	1291	1287	767	1097	33	68	1110	57	1061	45	561	563	597	47	49	1129	978	48	42	57	586	96	1331	30	37	1642	1548	57	55	56	56	46	2057	800	34	808	47	789	377	48	893	1137	1417	1445	1438	1438	1434	48	31	30	932	45	2222	74	1477	1604	55	50	661	55	835	768	807	1456	1486	1480	1383	1455	1465	1423	1456	834	1312
F1.RL15000230	1158	68	6	1188	56	451	66	10	54	349	1031	1506	1512	1729	16	51	65	781	62	49	8	14	502	1390	1112	681	771	9	183	49	802	1232	1366	761	1329	50	50	1232	1556	51	0	2569	1425	593	47	8	1502	62	749	1094	49	1246	944	138	32	45	3285	1089	800	59	1224	9	1053	626	136	802	1293	81	78	522	967	50	983	1528	506	758	62	71	68	61	3384	1317	776	1414	89	1049	427	778	1174	1183	1230	865	1148	2103	638	1467	146	2062	82	64	38	1450	1473	1380	1458	1511	835	2096	65	912	49	2018	2003	1400	48	1363	1359	804	1084	58	55	1113	44	1048	67	579	581	615	34	36	1186	1026	35	67	44	604	82	1377	61	56	1690	1593	23	23	21	43	33	2122	799	52	808	7	786	400	37	946	1128	1469	1494	1486	1487	1485	35	64	63	967	33	2273	61	1529	1648	10	9	695	10	888	806	807	1507	1536	1532	1432	1507	1514	1472	1508	887	1300
F1.RL15000231	2025	2527	2482	1350	51	2410	2453	2545	44	2175	1118	2200	2243	2125	2584	2507	2534	2245	2544	2509	2439	2228	1006	1778	1579	1997	2388	2565	192	1079	774	2204	1550	2218	2307	2515	2457	2355	2233	2490	2569	0	2123	2559	74	2569	2187	2526	2193	60	77	2206	2353	86	1548	2572	2877	1068	1206	2536	2336	2578	2261	2414	83	2293	2058	1088	1081	2526	2403	2499	2416	1530	1637	2233	1089	1102	1093	1072	3407	2241	1236	2599	2549	1918	2602	2235	1286	1301	476	2148	1087	996	2411	2028	2676	2021	56	2556	66	1996	2003	1961	1983	1869	2036	1796	2558	909	77	1944	1678	2693	80	1201	1191	2363	2217	2526	2579	1399	2531	2419	1099	2375	2398	2390	2581	2589	2061	1995	2585	2533	2561	2394	2619	1309	2528	1079	2107	1846	2530	2523	2525	2572	2569	1999	2279	1532	2297	2535	2259	2121	2506	1006	2342	1409	1440	1431	1436	1431	2545	2522	2527	2648	1524	1125	2606	1474	1943	2565	2550	815	2560	2458	2271	2300	1450	1482	1476	1378	1449	1462	1416	1454	2476	2360
F1.RL15000233	1307	1415	1397	768	34	1343	1349	1426	40	1028	1134	1528	1554	1961	1435	1396	1388	910	1419	1393	1360	1221	900	1495	838	817	2025	1422	169	170	761	1184	1428	905	205	1392	1387	904	0	1393	1425	2123	0	1317	66	1428	6	1416	869	965	68	1396	836	80	1318	1419	3043	1063	807	1415	906	1428	1062	1426	79	2011	1232	154	144	1306	2187	1394	2199	1508	1392	921	176	187	181	177	2611	714	828	2284	1426	2280	1472	915	1137	1144	1098	863	1097	1996	1426	876	1534	1958	51	1420	57	871	869	853	882	728	954	1453	1408	938	68	1553	1266	2558	65	1241	1247	975	686	1399	1441	652	1409	898	182	1411	1411	1426	1421	1423	1952	1836	1423	1404	1420	1427	1466	1295	1383	168	1944	1593	1411	1399	1414	1426	1420	1859	2005	1308	2017	1420	1987	1176	1398	1013	1137	1394	1418	1409	1406	1405	1418	1388	1386	1693	1303	1834	1443	1447	1551	1426	1423	503	1426	1971	923	2015	1425	1453	1456	1352	1422	1436	1393	1430	1971	947
F1.RL15000236	1288	593	571	1222	28	90	547	597	38	518	1097	1625	1636	1897	603	573	565	866	584	571	574	505	680	1529	1134	812	1286	592	169	34	768	1361	1484	856	1209	572	572	1155	1400	573	593	2559	1317	0	64	595	1364	584	844	1078	66	1339	936	114	587	600	3367	1114	881	581	1156	596	959	775	111	1356	1296	43	36	113	1491	572	1501	1516	671	868	47	58	55	46	3315	1255	866	1575	614	1608	594	866	1172	1180	1168	946	1157	2118	785	1397	701	2090	58	589	55	1395	1408	1334	1394	1468	917	2055	584	992	66	1918	1942	1903	65	1378	1373	885	1050	579	610	1161	594	1062	54	734	738	772	589	591	1313	1173	590	590	599	759	637	1367	560	33	1857	1704	592	577	598	598	588	2069	1348	577	1362	586	1335	523	588	1004	1072	1447	1476	1469	1469	1465	590	561	560	986	588	2339	616	1508	1717	597	592	654	597	1411	887	1361	1487	1517	1511	1414	1486	1496	1454	1487	1411	1270
F1.RL15000237	63	75	44	61	66	65	60	51	62	68	72	176	177	89	57	58	60	60	69	56	46	42	84	68	62	76	97	47	189	55	103	53	65	60	56	57	58	57	66	58	47	74	66	64	0	49	67	69	62	61	7	49	70	97	42	54	191	61	66	66	57	50	60	71	94	38	45	57	57	69	96	57	97	1494	180	69	66	66	64	66	179	73	70	182	66	50	68	61	31	29	76	77	65	53	63	76	46	111	64	70	16	77	77	75	79	78	51	64	60	50	7	63	60	194	24	71	71	62	45	64	56	67	53	53	66	68	79	71	44	46	68	68	37	69	46	64	83	176	57	61	94	65	54	52	52	51	43	79	50	62	50	45	51	62	45	67	51	180	178	180	180	178	45	59	58	70	41	81	62	179	72	51	46	56	51	69	71	41	179	179	179	179	180	178	180	178	69	51
